referencia|nome|codigo|prereq|opt|periodo|tipo|areaHumanas|areaConhecimento|humanidades|ext|modalidade|idioma|chTeorica|chPratica|anp|chtotal|ementa
3.4|{Arquitetura e organização de computadores}|ET43M|-|obrigatoria|3|P|-|{Ciência da Computação}|0|0|Presencial|Português|30|30|0|60|{ Aritmética para computadores com inteiros e ponto flutuante. Arquiteturas gerais de Computadores. Reduced Instruction Set Computer (RISC) Complex Instruction Set Computer (CISC). Unidade de Processamento de Dados (CPU). Arithmetic Logic Unit (ALU). Instruções e linguagem de máquina. Modos de endereçamento. Sistemas de memória cachê. Pipeline. Mecanismos de interrupção. Interface com periféricos. Arquiteturas Paralelas e não Convencionais.}
3.5|{Cálculo Numérico}|ET43F|{2.1, 2.4}|obrigatoria|3|B|-|{Matemática}|0|0|Presencial|Português|30|30|0|60|{Noções básicas sobre erros; zeros reais de funções reais; resolução de sistemas de equações lineares; interpolação; ajuste de curvas; integração numérica; solução numérica de equações diferenciais ordinárias.}
3.6|{Análise de Circuitos Elétricos 1}|ET43J|{1.1}|obrigatoria|3|B|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|60|0|0|60|{Fundamentos de eletricidade; circuitos elétricos; leis de Kirchhoff; métodos sistemáticos de análise; teoremas de circuitos elétricos; amplificadores operacionais, circuitos de primeira ordem; circuitos de segunda ordem.}
3.7|{Laboratório de Circuitos Elétricos 1}|ET43K|{1.1, P3}|obrigatoria|3|B|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|0|30|0|30|{Grandezas elétricas. Medidas elétricas. Potência e energia em circuitos elétricos. Circuitos equivalentes. Superposição. Amplificadores operacionais. Circuitos elétricos de primeira e segunda ordem.}
4.1|{Cálculo 4B}|ET44H|{3.2}|obrigatoria|4|B|-|{Matemática}|0|0|Presencial|Português|60|0|0|60|{Séries de Fourier; Transformada de Fourier; Equações diferenciais parciais; Transformada de Laplace; Transformada Z.}
4.2|{Fenômenos de Transporte 1}|ET44E|{2.3}|obrigatoria|4|B|-|{Fenômenos de Transporte}|0|0|Presencial|Português|30|0|0|30|{Mecânica dos fluidos; conceitos fundamentais; estática dos fluidos; forças hidráulicas em superfícies submersas; balanço global de massa; equação do momentum para o volume de controle inercial; dinâmica de fluxo incompressível não-viscoso; transferência de massa; escoamento de fluidos ao redor de corpos submersos; introdução à transferência de calor.}
4.3|{Eletromagnetismo}|ET44C|{3.1, 3.3, 3.6}|obrigatoria|4|P|-|{Física}|0|0|Presencial|Português|60|0|0|60|{Lei de coulomb e intensidade de campo elétrico; fluxo elétrico; lei de Gauss e divergência; energia e potencial; condutores dielétricos; capacitância; equações de Poisson e Laplace; campo magnético estacionário; forças no campo magnético; indutância; propriedades magnéticas da matéria; campos variáveis no tempo e as equações de Maxwell; onda plana uniforme; propagação de ondas eletromagnéticas em meios isotrópicos.}
4.4|{Sistemas operacionais}|ET44I|-|obrigatoria|4|P|-|{Ciência da Computação}|0|0|Presencial|Português|30|30|0|60|"{A evolução dos sistemas operacionais. Componentes e estrutura. Processos. Gerenciamento de memória. Sistema de arquivos. Dispositivos de I/O. Comunicação, concorrência e sincronização de processos.}
"
4.5|{Eletrônica Analógica 1}|ET44B|{3.6, 3.7}|obrigatoria|4|P|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|60|30|30|90|{Diodos semicondutores; transistores (bipolares e de efeito de campo); amplificadores operacionais e aplicações.}
4.6|{Análise de Circuitos Elétricos 2}|ET44J|{3.1, 3.6, 3.7}|obrigatoria|4|P|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|60|0|0|60|{Função senoidal; conceito de fasor; resposta de regime senoidal; quadripólos; potência; resposta completa; circuitos trifásicos; circuitos acoplados magneticamente.}
4.7|{Laboratório de Circuitos Elétricos 2}|ET44K|{3.1, 3.6, 3.7, P4}|obrigatoria|4|P|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|0|30|0|30|{Grandezas elétricas em Corrente Alternada. Medidas elétricas em Corrente Alternada. Magnitude e Defasagem em Circuitos RL, RC e RLC. Ganho e Frequência em Filtros Elétricos Passivos.}
5.1|{Física 4}|ET43C|{3.3}|obrigatoria|5|B|-|{Física}|0|0|Presencial|Português|60|0|0|60|{Ondas eletromagnéticas: interferência, difração, polarização, introdução a teoria da relatividade, física quântica, condução eletrônica em sólidos, laser, física nuclear e de partículas elementares.}
5.2|{Sinais e Sistemas}|ET45A|{4.1, 4.6}|obrigatoria|5|P|-|{Matemática e Física}|0|0|Presencial|Português|45|15|0|60|{Representação de sinais e sistemas lineares contínuos e discretos; sistemas lineares invariantes no tempo (sistemas LIT); representação no domínio da frequência (série e transformada de Fourier); amostragem; caracterização de sistemas LIT usando a transformada de Laplace; representação de sistemas contínuos por função de transferência discreta (transformada Z); análise de Fourier para sinais e sistemas discretos no tempo (DFT).}
5.3|{Medidas e Sensores}|ET45G|{4.5, 4.6}|obrigatoria|5|P|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|30|15|15|45|{Metrologia; Instrumentação; Pontes de medição; Métodos de medição; Transdutores em sistemas de energia elétrica.}
5.4|{Materiais e Equipamentos Elétricos}|ET43E|{2.5, 2.6}|obrigatoria|5|P|-|{Materiais Elétricos}|0|0|Presencial|Português|30|30|0|60|{Classificação de materiais; materiais condutores; materiais isolantes; materiais magnéticos; materiais semicondutores; normalização; ensaios; critérios e parâmetros de especificação; equipamentos de manobra; equipamentos de proteção; equipamentos de controle e medição; equipamentos de transformação; equipamentos de sistemas de potência; equipamentos acessórios.}
5.5|{Eletrônica Analógica 2 }|ET45B|{4.5}|obrigatoria|5|P|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|45|45|0|90|{Projeto de filtros analógicos; amplificadores multiestágio; realimentação; estabilidade e osciladores; amplificadores de potência.}
5.6|{Fundamentos de Engenharia de Segurança do Trabalho}|ET45H|-|obrigatoria|5|P|{Direito e Administração}|{Higiene e segurança no trabalho}|30|0|Presencial|Português|30|0|0|30|{Conceituação de segurança; normalização de legislação específica sobre segurança no trabalho; órgãos relacionados com segurança no trabalho; análise estatística de riscos e de acidentes; custos de acidentes; programa de segurança da empresa; sistemas preventivos e sistemas de combate a incêndios; equipamentos de proteção individual; segurança em eletricidade; proteção de máquinas, equipamentos e ferramentas; riscos físicos e químicos; treinamento geral e específico.}
6.1|{Sistemas Digitais}|ET46B|{4.5}|obrigatoria|6|P|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|105|Semipresencial|Português|45|60|15|105|{Sistemas de numeração e códigos; portas lógicas e álgebra booleana; análise de circuitos digitais combinacionais; formas padrão de funções lógicas; minimização de funções lógicas; mapas de Karnaugh e Quine-Mccluskey; multiplexadores e demultiplexadores; codificadores e decodificadores; flip-flops; análise de circuitos digitais seqüênciais; síntese de circuitos digitais sequênciais; famílias lógicas e circuitos integrados; contadores; registradores; dispositivos de memórias; conversores analógico/digital e digital/analógico.}
6.2|{Controle de Sistemas Lineares 1}|ET46C|{4.6, 5.2}|obrigatoria|6|P|-|{Eletrônica Industrial, Sistemas e Controles Eletrônicos}|0|0|Presencial|Português|45|15|0|60|{Conceituação de sistemas dinâmicos; modelos de sistemas dinâmicos; linearidade e invariância no tempo; linearização; simulação de sistemas; função de transferência; transitório de sistemas lineares; especificação de desempenho para sistemas de controle automático; realimentação de sistemas e estabilidade; controladores PID.}
6.3|{Conversão de Energia 1}|ET46G|{4.3. 4.6}|obrigatoria|6|P|-|{Sistemas Elétricos de Potência}|0|0|Presencial|Português|30|30|0|60|{Revisão de magnetismo e eletromagnetismo; conversão eletromecânica de energia; transformadores monofásicos e trifásicos; máquinas de corrente contínua.}
6.4|{Instalações Elétricas}|ET46J|{4.6}|obrigatoria|6|PE|-|{Sistemas Elétricos de Potência}|0|0|Presencial|Português|30|30|0|60|{Previsão de cargas; demanda e entrada de energia; linhas elétricas; dimensionamento (condutores, dutos, equipamentos e barramento); sistemas de proteção contra descargas atmosféricas em instalações prediais; proteção contra choques elétricos; segurança em projetos; desenvolvimento de projeto elétrico.}
6.5|{Fundamentos de Sistemas de Comunicação}|ET46I|{4.5, 5.2}|obrigatoria|6|PE|-|{Telecomunicações}|0|0|Presencial|Português|30|30|0|60|{Transmissão de sinais; Modulação analógica em amplitude; Modulação analógica angular; Introdução aos sistemas de modulação por pulsos; Amostragem de sinais; Multiplexação; Transmissão em banda base e códigos de linha; Introdução a modulações digitais; Introdução à teoria da informação e codificação.}
7.1|{Microcontroladores}|ET47D|{6.1}|obrigatoria|7|PE|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|135|Semipresencial|Português|30|105|45|135|{Introdução e histórico; arquiteturas computacionais; arquitetura básica de microcontroladores; registradores de funções especiais; instruções de programação; interfaceamento e periféricos; temporizadores e contadores; interrupções; programação de memórias digitais; ambiente de programação; programação do microcontrolador em aplicações práticas.}
7.2|{Controle de Sistemas Lineares 2}|ET47C|{6.2}|obrigatoria|7|P|-|{Eletrônica Industrial, Sistemas e Controles Eletrônicos}|0|0|Presencial|Português|30|30|0|60|{Métodos gráficos para projeto de controladores: diagramas de bode e de Nyquist, lugar geométrico das raízes e carta de Nichols-Black; compensadores cascata; realizações de funções de transferência; realimentação de estado; observadores de estado.}
7.3|{Eletrônica de Potência}|ET47B|{4.5}|obrigatoria|7|PE|-|{Sistemas Elétricos de Potência}|0|0|Presencial|Português|45|45|0|90|{Introdução; diodos semicondutores de potência; circuitos com diodos; retificadores não controlados monofásicos e trifásicos; estudo de tiristores; retificadores controlados monofásicos e trifásicos; cálculo térmico; interruptores controlados de potência; conversores cc-cc básicos; conversores cc-ca.}
7.4|{Máquinas e Acionamentos}|ET47H|{6.3}|obrigatoria|7|PE|-|{Sistemas Elétricos de Potência}|0|0|Presencial|Português|30|30|0|60|{Motores de indução monofásicos e trifásicos; máquinas síncronas; máquinas especiais; acionamentos eletromagnéticos.}
7.5|{Processamento Digital de Sinais}|ET47F|{5.2}|obrigatoria|7|PE|-|{Matemática e Física}|0|0|Presencial|Português|30|30|0|60|{Revisão de processamento de sinais contínuos; introdução ao processamento digital de sinais; fundamentos matemáticos de sinais e sistemas discretos; análise em frequência de sinais; transformada rápida de Fourier (FFT); filtros digitais: análise, estruturas, técnicas de projeto, aspectos práticos e tratamento computacional.}
8.1|{Sistemas Embarcados}|ET48B|{7.1}|obrigatoria|8|PE|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|105|Semipresencial|Português|15|90|45|105|{Introdução aos sistemas embarcados (SE): contextualização: o que são, onde são usados, estrutura; tecnologias utilizadas em SE: RISC, Flash, SRAM, SDRAM; processo de desenvolvimento de SE; especificação e projeto de sistemas embarcados; utilização de diagramas de estado no projeto de SE; programação concorrente; RTOS (núcleos operacionais de tempo real); escalonamento: técnicas de escalonamento e estimação da execução.}
8.2|{Controle Supervisório}|ET48C|{7.2}|obrigatoria|8|PE|-|{Eletrônica Industrial, Sistemas e Controles Eletrônicos}|0|0|Presencial|Português|30|30|0|60|{Instrumentação industrial (sensores e atuadores). diagramas de engenharia. introdução às redes industriais; controladores industriais; projeto de malhas de controle e desacoplamento. controle feedforward e cascata.}
8.3|{Lógica Reconfigurável}|ET48A|{7.1}|obrigatoria|8|PE|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|30|30|0|60|{Fundamentos de lógica reconfigurável; estudo de dispositivos lógicos programáveis (cplds e FPGAs); estudo da linguagem VHDL para programação de dispositivos lógicos; estudo de ferramentas de EDA (softwares) para desenvolvimento automatizado de projetos e simulações de circuitos lógicos reconfiguráveis; estudo dos kits de desenvolvimento utilizando CPLDs e FPGAs; desenvolvimento de projetos de circuitos lógicos combinacionais (com VHDL e também com entrada gráfica); desenvolvimento de projetos de circuitos lógicos sequenciais (com VHDL e também com entrada gráfica); desenvolvimento de projetos utilizando a técnica de máquinas de estados.}
8.4|{Optativa de Ciências do Ambiente}|OPTAMB|-|optativa|8|B|-|{Geoecologia}|0|0|Presencial|Português|30|0|0|30|{A engenharia e as ciências ambientais; crescimento demográfico x consumo; os ciclos biogeoquímicos; noções de ecologia e ecossistema; poluição e contaminação; energia e recursos minerais; estudo de casos.}
8.5|{Metodologia de Pesquisa}|ET42F|-|obrigatoria|8|B|{Linguistica e letras}|{Humanidades}|30|0|Presencial|Português|30|0|0|30|{Fundamentos da metodologia científica; normas para elaboração de trabalhos acadêmicos; métodos e técnicas de pesquisa; a comunicação entre orientados/orientandos; o pré-projeto de pesquisa. o projeto de pesquisa. o experimento. a comunicação científica. a organização do texto científico (normas ABNT/UTFPR)}
8.6|{Optativa 1 - Trilha de aprofundamento}|OPT1|-|optativa|8|PE|-|-|0|0|Presencial|Português|30|30|0|60|{Verifique a \autoref{subsec:trilhas} para a lista completa de ementas das uniades curriculares optativas}
9.5|{Trabalho de Conclusão de Curso 1}|ET49A|{8.5, P8}|obrigatoria|9|PE|{Linguistica e letras}|{Multidisciplinar}|60|0|Semipresencial|Português|5|55|55|60|{Elaboração de proposta de trabalho científico e/ou tecnológico envolvendo temas abrangidos pelo curso de engenharia elétrica. desenvolvimento do trabalho proposto conforme cronograma previamente aprovado. redação de monografia de caráter científico e/ou tecnológico. apresentação de trabalhos acadêmicos em público.}
9.6|{Optativa 2 - Trilha de aprofundamento}|OPT2|-|optativa|9|PE|-|-|0|0|Presencial|Português|30|30|0|60|{Verifique a \autoref{subsec:trilhas} para a lista completa de ementas das uniades curriculares optativas}
10.5|{Trabalho de Conclusão de Curso 2}|ET50A|{9.5}|obrigatoria|10|PE|-|{Multidisciplinar}|0|0|{Não presencial}|Português|0|60|0|60|Desenvolvimento e finalização do trabalho iniciado na disciplina de Trabalho de Conclusão de Curso 1, conforme cronograma previamente aprovado. redação de monografia de caráter científico e/ou tecnológico. apresentação de trabalhos acadêmicos em público.
10.6|{Optativa 3 - Trilha de aprofundamento}|OPT3|-|optativa|10|PE|-|-|0|0|Presencial|Português|30|30|0|60|{Verifique a \autoref{subsec:trilhas} para a lista completa de ementas das uniades curriculares optativas}
E.1|{Estágio Curricular Obrigatório}|ET48E|-|estagio|11|-|-|{Multidisciplinar}|0|0|-|-|0|360|0|360|-
E.2|{Extensão - apostilamento}|ET41X|-|ext|11|-|-|{Multidisciplinar}|0|50|-|-|0|0|0|50|-
E.3|{Optativas do Ciclo de Humanidades}|HUM|-|optativa|11|-|-|{Humanidades}|225|0|Semipresencial|Português|225|0|75|225|-
CA.1|{Controle Digital}|AUT78A|{7.2}|optativa_auto|21|PE|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|30|30|0|60|{Discretizações de sistemas contínuos; transformada z, funções de transferência discreta; análise e projeto de sistemas discretos utilizando técnicas de transformada z; projeto no plano w, erros de quantização; sistemas discretos: equações à diferença; análise e projeto de sistemas discretos no espaço de estado; identificação pelo método dos mínimos quadrados.}
CA.2|{Inteligência Artificial Aplicada a Controle e Automação}|AUT78C|-|optativa_auto|21|PE|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|30|30|0|60|{Controle fuzzy: lógica fuzzy, estrutura geral do controlador lógico fuzzy, configuração do controlador lógico fuzzy, identificação do modelo fuzzy, análise de estabilidade, síntese do controlador lógico fuzzy, simulação; redes neurais: redes multicamadas, algoritmos de treinamento, redes neurais em sistemas de controle, identificação de processos, controlador neural.}
CA.3|{Introdução ao Controle Avançado}|AUT78D|-|optativa_auto|21|PE|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|30|30|0|60|{Histórico de Controle. Revisão de Modelagem e Controle no Espaço de Estados. Conceitos básicos de Controle Ótimo. Regulador e Controlador Linear Quadrático. Noções de Controle Estocástico. Filtro de Kalman. Controlador LQG. Introdução ao Controle Preditivo baseado em Modelo (MPC). Princípios gerais do MPC. Principais controladores MPC.}
C.1|{Análise e Projeto de Sistemas Computacionais}|CP78A|{4.4}|optativa_comp|22|PE|-|{Ciência da Computação}|0|0|Presencial|Português|30|30|0|60|{Ferramentas de análise para sistemas baseados em objetos. linguagem de modelagem. conceitos de engenharia de software aplicáveis a sistemas baseados em objetos. aplicação das metodologias, ferramentas e ambientes a problemas de automação. ferramentas CASE.}
C.2|{Inteligência Computacional}|CP78D|-|optativa_comp|22|PE|-|{Ciência da Computação}|0|0|Presencial|Português|30|30|0|60|{Conceitos e técnicas de inteligência artificial. suas formas de representação e manipulação do conhecimento. aplicações práticas dos conceitos.}
C.3|{Redes de Comunicação}|CP78E|{6.1}|optativa_comp|22|PE|-|{Telecomunicações}|0|0|Presencial|Português|45|45|0|90|{Princípios de comunicação digital: topologias, multiplexação e modulação, comutação; arquiteturas e padrões; o modelo de referência OSI da ISO; a arquitetura internet: conceitos gerais, extensões (IP multicast, IPv6, IP QoS); controle de fluxo: controle de congestionamento e gerência de fila de roteadores; protocolos para comunicação multimídia; redes na hierarquia fabril; características desejáveis de redes industriais: comportamento temporal, confiabilidade, adequação ao meio, conectividade e interoperabilidade, padronização; projetos de padronização: IEEE 802, MAP/TOP, Fieldbus (PROFIBUS, FIP, Foundation Fieldbus); redes sem fio (IEEE 802.11); visão geral de produtos e suas aplicações.}
C.4|{Sistemas Operacionais e Programação Concorrente}|CP78G|{4.4}|optativa_comp|22|PE|-|{Ciência da Computação}|0|0|Presencial|Português|30|30|0|60|{Introdução a sistemas operacionais. programação concorrente: caracterização, mecanismos de sincronização, troca de mensagens. sistemas de tempo real, abordagem síncrona e assíncrona.}
T.1|{Comunicações ópticas}|ELT78A|{5.1}|optativa_ele|23|PE|-|{Telecomunicações}|0|0|Presencial|Português|30|30|0|60|{Introdução às comunicações ópticas; fibras ópticas; dispositivos emissores e receptores de luz; amplificadores ópticos; projeto de sistemas de comunicação óptica.}
T.2|{Laboratório de Processamento Digital de Sinais}|ELT78B|{7.5}|optativa_ele|23|PE|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|30|30|0|60|{Processadores digitais de sinais; ferramentas de desenvolvimento em PDS; programação assembler; funcionalidades do processador digital de sinais; implementação de algoritmos em linguagem C; conversores A/D e D/A; teorema da amostragem; implementação prática de filtros FIR; implementação prática de filtros IIR; projeto em equipe.}
T.3|{Princípios de Comunicações Digitais}|ELT78C|{2.2, 6.5}|optativa_ele|23|PE|-|{Telecomunicações}|0|0|Presencial|Português|30|30|0|60|{Características e funcionamento dos sistemas de comunicação digital; Sinais aleatórios e ruído; Técnicas de modulação; Deteção de sinais banda base e modulados em meio a ruído gaussiano; Introdução à simulação de sistemas de comunicação; Link budget; Codificação e capacidade de canal; Sistemas eficientes em banda e em potência.}
T.4|{Engenharia de Microondas}|ELT78D|{4.3, 5.2, 5.5}|optativa_ele|23|PE|-|{Circuitos Elétricos, Magnéticos e Eletrônicos}|0|0|Presencial|Português|30|30|0|60|{Linhas de transmissão. Análise de rede. Casamento de impedância e sintonização. Filtros de micro-ondas. Dispositivos eletrônicos e circuitos de micro-ondas. Amplificadores de micro-ondas.}
P.1|{Instalações Elétricas Industriais}|ET48I|{6.4}|optativa_pot|24|PE|-|{Sistemas Elétricos de Potência}|0|0|Presencial|Português|30|30|0|60|{Iluminação industrial; fator de potência em instalações elétricas; curto-circuito em instalações elétricas; sistemas de aterramento; proteção das instalações elétricas industriais; estudo de coordenação e seletividades; eficiência energética em instalações elétricas; subestação do consumidor; projeto elétrico industrial.}
P.2|{Sistemas de Potência}|ET48G|{6.3}|optativa_pot|24|PE|-|{Sistemas Elétricos de Potência}|0|0|Presencial|Português|30|30|0|60|{Introdução à análise de sistemas elétricos de potência; sistema PU; componentes simétricas; transformadores, reatores, geradores e carga; componentes de um SEP modelagem de LT’s; curto-circuito.}
P.3|{Geração, Transmissão e Distribuição de Energia Elétrica}|ET48H|{7.4}|optativa_pot|24|PE|-|{Sistemas Elétricos de Potência}|0|0|Presencial|Português|30|30|0|60|{Classificação de usinas hidrelétricas, barragens, turbinas, geradores, comportamento elétrico e mecânico de linhas de transmissão, redes urbanas, redes rurais e subestações.}
H.1|{Filosofia da tecnologia}|HU40A|P3|optativa_h_his|31|B|{Filosofia}|{Humanidades}|45|0|Semipresencial|Português|45|0|15|45|{Definição de tecnologia e conceitos de filosofia da tecnologia;  principais filósofos da tecnologia; aspectos modais; questões relacionadas à tecnologia: aspecto numérico, espacial, cinético, físico, biótico (funções biológicas), sensitivo, analítico (classificações), formativo/história, linguístico, social, econômico, estético, jurídico, ético e “pístico”/crenças.}
H.2|{História da tecnologia}|HU40B|P3|optativa_h_his|31|B|{História}|{Humanidades}|45|0|Semipresencial|Português|45|0|15|45|{Conceitos de técnica e tecnologia; Tecnologia na idade média; tecnologia e ciência no renascimento; Revoluções industriais; Guerras mundiais e tecnologia; antropoceno; inteligência artificial e revolução industrial 4.0; novas tecnologias.}
H.3|{Fundamentos de Microeconomia}|HU40C|P3|optativa_h_econ|31|B|{Economia}|{Humanidades}|45|0|Semipresencial|Português|45|0|15|45|{A unidade curricular Economia, oferecida aos alunos dos cursos de engenharias e tecnologias, aborda conceitos de Microeconomia, como: Teoria do consumidor e da demanda, Teoria da Firma e da Oferta, Custos e formação de preços, Estruturas de Mercado e Inovação. Por meio deste aprendizado o estudante de engenharia consegue ter clareza quanto as variáveis que interferem na demanda por bens e serviços como também nas variáveis que impactam na formação dos preços desses bens e serviços em qualquer setor econômico.}
H.4|{Cenários Macroeconômicos}|HU40D|P3|optativa_h_econ|31|B|{Economia}|{Humanidades}|45|0|Semipresencial|Português|45|0|15|45|{Inflação, Desemprego, Política Fiscal, Política Monetária , Política Cambial e Política Internacional.}
